x-axis,D0-D7
 9.099200000000e-006,181
 9.100000000000e-006,181
 9.100800000000e-006,181
 9.101600000000e-006,181
 9.102400000000e-006,181
 9.103200000000e-006,181
 9.104000000000e-006,181
 9.104800000000e-006,181
 9.105600000000e-006,181
 9.106400000000e-006,181
 9.107200000000e-006,181
 9.108000000000e-006,181
 9.108800000000e-006,181
 9.109600000000e-006,181
 9.110400000000e-006,181
 9.111200000000e-006,181
 9.112000000000e-006,181
 9.112800000000e-006,181
 9.113600000000e-006,181
 9.114400000000e-006,181
 9.115200000000e-006,181
 9.116000000000e-006,181
 9.116800000000e-006,181
 9.117600000000e-006,181
 9.118400000000e-006,181
 9.119200000000e-006,181
 9.120000000000e-006,181
 9.120800000000e-006,181
 9.121600000000e-006,181
 9.122400000000e-006,181
 9.123200000000e-006,181
 9.124000000000e-006,181
 9.124800000000e-006,181
 9.125600000000e-006,181
 9.126400000000e-006,181
 9.127200000000e-006,181
 9.128000000000e-006,181
 9.128800000000e-006,181
 9.129600000000e-006,181
 9.130400000000e-006,181
 9.131200000000e-006,181
 9.132000000000e-006,181
 9.132800000000e-006,181
 9.133600000000e-006,181
 9.134400000000e-006,181
 9.135200000000e-006,181
 9.136000000000e-006,181
 9.136800000000e-006,181
 9.137600000000e-006,181
 9.138400000000e-006,181
 9.139200000000e-006,181
 9.140000000000e-006,181
 9.140800000000e-006,181
 9.141600000000e-006,181
 9.142400000000e-006,181
 9.143200000000e-006,181
 9.144000000000e-006,181
 9.144800000000e-006,181
 9.145600000000e-006,181
 9.146400000000e-006,181
 9.147200000000e-006,181
 9.148000000000e-006,181
 9.148800000000e-006,181
 9.149600000000e-006,181
 9.150400000000e-006,181
 9.151200000000e-006,181
 9.152000000000e-006,181
 9.152800000000e-006,181
 9.153600000000e-006,181
 9.154400000000e-006,181
 9.155200000000e-006,181
 9.156000000000e-006,181
 9.156800000000e-006,181
 9.157600000000e-006,181
 9.158400000000e-006,181
 9.159200000000e-006,181
 9.160000000000e-006,181
 9.160800000000e-006,181
 9.161600000000e-006,181
 9.162400000000e-006,181
 9.163200000000e-006,181
 9.164000000000e-006,181
 9.164800000000e-006,181
 9.165600000000e-006,181
 9.166400000000e-006,181
 9.167200000000e-006,181
 9.168000000000e-006,181
 9.168800000000e-006,181
 9.169600000000e-006,181
 9.170400000000e-006,181
 9.171200000000e-006,181
 9.172000000000e-006,181
 9.172800000000e-006,181
 9.173600000000e-006,181
 9.174400000000e-006,181
 9.175200000000e-006,181
 9.176000000000e-006,181
 9.176800000000e-006,181
 9.177600000000e-006,181
 9.178400000000e-006,181
 9.179200000000e-006,181
 9.180000000000e-006,181
 9.180800000000e-006,181
 9.181600000000e-006,181
 9.182400000000e-006,181
 9.183200000000e-006,181
 9.184000000000e-006,181
 9.184800000000e-006,181
 9.185600000000e-006,181
 9.186400000000e-006,181
 9.187200000000e-006,181
 9.188000000000e-006,181
 9.188800000000e-006,181
 9.189600000000e-006,181
 9.190400000000e-006,181
 9.191200000000e-006,181
 9.192000000000e-006,181
 9.192800000000e-006,181
 9.193600000000e-006,181
 9.194400000000e-006,181
 9.195200000000e-006,181
 9.196000000000e-006,181
 9.196800000000e-006,181
 9.197600000000e-006,181
 9.198400000000e-006,181
 9.199200000000e-006,181
 9.200000000000e-006,181
 9.200800000000e-006,181
 9.201600000000e-006,181
 9.202400000000e-006,181
 9.203200000000e-006,181
 9.204000000000e-006,181
 9.204800000000e-006,181
 9.205600000000e-006,181
 9.206400000000e-006,181
 9.207200000000e-006,181
 9.208000000000e-006,181
 9.208800000000e-006,181
 9.209600000000e-006,181
 9.210400000000e-006,181
 9.211200000000e-006,181
 9.212000000000e-006,181
 9.212800000000e-006,181
 9.213600000000e-006,181
 9.214400000000e-006,181
 9.215200000000e-006,181
 9.216000000000e-006,181
 9.216800000000e-006,181
 9.217600000000e-006,181
 9.218400000000e-006,181
 9.219200000000e-006,181
 9.220000000000e-006,181
 9.220800000000e-006,181
 9.221600000000e-006,181
 9.222400000000e-006,181
 9.223200000000e-006,181
 9.224000000000e-006,181
 9.224800000000e-006,181
 9.225600000000e-006,181
 9.226400000000e-006,181
 9.227200000000e-006,181
 9.228000000000e-006,181
 9.228800000000e-006,181
 9.229600000000e-006,181
 9.230400000000e-006,181
 9.231200000000e-006,181
 9.232000000000e-006,181
 9.232800000000e-006,181
 9.233600000000e-006,181
 9.234400000000e-006,181
 9.235200000000e-006,181
 9.236000000000e-006,181
 9.236800000000e-006,181
 9.237600000000e-006,181
 9.238400000000e-006,181
 9.239200000000e-006,181
 9.240000000000e-006,181
 9.240800000000e-006,181
 9.241600000000e-006,181
 9.242400000000e-006,181
 9.243200000000e-006,181
 9.244000000000e-006,181
 9.244800000000e-006,181
 9.245600000000e-006,181
 9.246400000000e-006,181
 9.247200000000e-006,181
 9.248000000000e-006,181
 9.248800000000e-006,181
 9.249600000000e-006,181
 9.250400000000e-006,181
 9.251200000000e-006,181
 9.252000000000e-006,181
 9.252800000000e-006,181
 9.253600000000e-006,181
 9.254400000000e-006,181
 9.255200000000e-006,181
 9.256000000000e-006,181
 9.256800000000e-006,181
 9.257600000000e-006,181
 9.258400000000e-006,181
 9.259200000000e-006,181
 9.260000000000e-006,181
 9.260800000000e-006,181
 9.261600000000e-006,181
 9.262400000000e-006,181
 9.263200000000e-006,181
 9.264000000000e-006,181
 9.264800000000e-006,181
 9.265600000000e-006,181
 9.266400000000e-006,181
 9.267200000000e-006,181
 9.268000000000e-006,181
 9.268800000000e-006,181
 9.269600000000e-006,181
 9.270400000000e-006,181
 9.271200000000e-006,181
 9.272000000000e-006,181
 9.272800000000e-006,181
 9.273600000000e-006,181
 9.274400000000e-006,181
 9.275200000000e-006,181
 9.276000000000e-006,181
 9.276800000000e-006,181
 9.277600000000e-006,181
 9.278400000000e-006,181
 9.279200000000e-006,181
 9.280000000000e-006,181
 9.280800000000e-006,181
 9.281600000000e-006,181
 9.282400000000e-006,181
 9.283200000000e-006,181
 9.284000000000e-006,181
 9.284800000000e-006,181
 9.285600000000e-006,181
 9.286400000000e-006,181
 9.287200000000e-006,181
 9.288000000000e-006,181
 9.288800000000e-006,181
 9.289600000000e-006,181
 9.290400000000e-006,181
 9.291200000000e-006,181
 9.292000000000e-006,181
 9.292800000000e-006,181
 9.293600000000e-006,181
 9.294400000000e-006,181
 9.295200000000e-006,181
 9.296000000000e-006,181
 9.296800000000e-006,181
 9.297600000000e-006,181
 9.298400000000e-006,181
 9.299200000000e-006,181
 9.300000000000e-006,181
 9.300800000000e-006,181
 9.301600000000e-006,181
 9.302400000000e-006,181
 9.303200000000e-006,181
 9.304000000000e-006,181
 9.304800000000e-006,181
 9.305600000000e-006,181
 9.306400000000e-006,181
 9.307200000000e-006,181
 9.308000000000e-006,181
 9.308800000000e-006,181
 9.309600000000e-006,181
 9.310400000000e-006,181
 9.311200000000e-006,181
 9.312000000000e-006,181
 9.312800000000e-006,181
 9.313600000000e-006,181
 9.314400000000e-006,181
 9.315200000000e-006,181
 9.316000000000e-006,181
 9.316800000000e-006,181
 9.317600000000e-006,181
 9.318400000000e-006,181
 9.319200000000e-006,181
 9.320000000000e-006,181
 9.320800000000e-006,181
 9.321600000000e-006,181
 9.322400000000e-006,181
 9.323200000000e-006,181
 9.324000000000e-006,181
 9.324800000000e-006,181
 9.325600000000e-006,181
 9.326400000000e-006,181
 9.327200000000e-006,181
 9.328000000000e-006,181
 9.328800000000e-006,181
 9.329600000000e-006,181
 9.330400000000e-006,181
 9.331200000000e-006,181
 9.332000000000e-006,181
 9.332800000000e-006,181
 9.333600000000e-006,181
 9.334400000000e-006,181
 9.335200000000e-006,181
 9.336000000000e-006,181
 9.336800000000e-006,181
 9.337600000000e-006,181
 9.338400000000e-006,181
 9.339200000000e-006,181
 9.340000000000e-006,181
 9.340800000000e-006,181
 9.341600000000e-006,181
 9.342400000000e-006,181
 9.343200000000e-006,181
 9.344000000000e-006,181
 9.344800000000e-006,181
 9.345600000000e-006,181
 9.346400000000e-006,181
 9.347200000000e-006,181
 9.348000000000e-006,181
 9.348800000000e-006,181
 9.349600000000e-006,181
 9.350400000000e-006,181
 9.351200000000e-006,181
 9.352000000000e-006,181
 9.352800000000e-006,181
 9.353600000000e-006,181
 9.354400000000e-006,181
 9.355200000000e-006,181
 9.356000000000e-006,181
 9.356800000000e-006,181
 9.357600000000e-006,181
 9.358400000000e-006,181
 9.359200000000e-006,181
 9.360000000000e-006,181
 9.360800000000e-006,181
 9.361600000000e-006,181
 9.362400000000e-006,181
 9.363200000000e-006,181
 9.364000000000e-006,181
 9.364800000000e-006,181
 9.365600000000e-006,181
 9.366400000000e-006,181
 9.367200000000e-006,181
 9.368000000000e-006,181
 9.368800000000e-006,181
 9.369600000000e-006,181
 9.370400000000e-006,181
 9.371200000000e-006,181
 9.372000000000e-006,181
 9.372800000000e-006, 16
 9.373600000000e-006,  0
 9.374400000000e-006,  0
 9.375200000000e-006,  0
 9.376000000000e-006,  0
 9.376800000000e-006,  0
 9.377600000000e-006,  0
 9.378400000000e-006,  0
 9.379200000000e-006,  0
 9.380000000000e-006,  0
 9.380800000000e-006,  0
 9.381600000000e-006,  0
 9.382400000000e-006,  0
 9.383200000000e-006,  0
 9.384000000000e-006,  0
 9.384800000000e-006,  0
 9.385600000000e-006,  0
 9.386400000000e-006,  0
 9.387200000000e-006,  0
 9.388000000000e-006,  0
 9.388800000000e-006,  0
 9.389600000000e-006,  0
 9.390400000000e-006,  0
 9.391200000000e-006,  0
 9.392000000000e-006,  0
 9.392800000000e-006,  0
 9.393600000000e-006,  0
 9.394400000000e-006,  0
 9.395200000000e-006,  0
 9.396000000000e-006,  0
 9.396800000000e-006,  0
 9.397600000000e-006,  0
 9.398400000000e-006,  0
 9.399200000000e-006,  0
 9.400000000000e-006,  0
 9.400800000000e-006,  0
 9.401600000000e-006,  0
 9.402400000000e-006,  0
 9.403200000000e-006,  0
 9.404000000000e-006,  0
 9.404800000000e-006,  0
 9.405600000000e-006,  0
 9.406400000000e-006,  0
 9.407200000000e-006,  0
 9.408000000000e-006,  0
 9.408800000000e-006,  0
 9.409600000000e-006,  0
 9.410400000000e-006,  0
 9.411200000000e-006,  0
 9.412000000000e-006,  0
 9.412800000000e-006,  0
 9.413600000000e-006,  0
 9.414400000000e-006,  0
 9.415200000000e-006,  0
 9.416000000000e-006,  0
 9.416800000000e-006,  0
 9.417600000000e-006,  0
 9.418400000000e-006,  0
 9.419200000000e-006,  0
 9.420000000000e-006,  0
 9.420800000000e-006,  0
 9.421600000000e-006,  0
 9.422400000000e-006,  0
 9.423200000000e-006,  0
 9.424000000000e-006,  0
 9.424800000000e-006,  0
 9.425600000000e-006,  0
 9.426400000000e-006,  0
 9.427200000000e-006,  0
 9.428000000000e-006,  0
 9.428800000000e-006,  0
 9.429600000000e-006,  0
 9.430400000000e-006,  0
 9.431200000000e-006,  0
 9.432000000000e-006,  0
 9.432800000000e-006,  0
 9.433600000000e-006,  0
 9.434400000000e-006,  0
 9.435200000000e-006,  0
 9.436000000000e-006,  0
 9.436800000000e-006,  0
 9.437600000000e-006,  0
 9.438400000000e-006,  0
 9.439200000000e-006,  0
 9.440000000000e-006,  0
 9.440800000000e-006,  0
 9.441600000000e-006,  0
 9.442400000000e-006,  0
 9.443200000000e-006,  0
 9.444000000000e-006,  0
 9.444800000000e-006,  0
 9.445600000000e-006,  0
 9.446400000000e-006,  0
 9.447200000000e-006,  0
 9.448000000000e-006,  0
 9.448800000000e-006,  0
 9.449600000000e-006,  0
 9.450400000000e-006,  0
 9.451200000000e-006,  0
 9.452000000000e-006,  0
 9.452800000000e-006,  0
 9.453600000000e-006,  0
 9.454400000000e-006,  0
 9.455200000000e-006,  0
 9.456000000000e-006,  0
 9.456800000000e-006,  0
 9.457600000000e-006,  0
 9.458400000000e-006,  0
 9.459200000000e-006,  0
 9.460000000000e-006,  0
 9.460800000000e-006,  0
 9.461600000000e-006,  0
 9.462400000000e-006,  0
 9.463200000000e-006,  0
 9.464000000000e-006,  0
 9.464800000000e-006,  0
 9.465600000000e-006,  0
 9.466400000000e-006,  0
 9.467200000000e-006,  0
 9.468000000000e-006,  0
 9.468800000000e-006,  0
 9.469600000000e-006,  0
 9.470400000000e-006,  0
 9.471200000000e-006,  0
 9.472000000000e-006,  0
 9.472800000000e-006,  0
 9.473600000000e-006,  0
 9.474400000000e-006,  0
 9.475200000000e-006,  0
 9.476000000000e-006,  0
 9.476800000000e-006,  0
 9.477600000000e-006,  0
 9.478400000000e-006,  0
 9.479200000000e-006,  0
 9.480000000000e-006,  0
 9.480800000000e-006,  0
 9.481600000000e-006,  0
 9.482400000000e-006,  0
 9.483200000000e-006,  0
 9.484000000000e-006,  0
 9.484800000000e-006,  0
 9.485600000000e-006,  0
 9.486400000000e-006,  0
 9.487200000000e-006,  0
 9.488000000000e-006,  0
 9.488800000000e-006,  0
 9.489600000000e-006,  0
 9.490400000000e-006,  0
 9.491200000000e-006,  0
 9.492000000000e-006,  0
 9.492800000000e-006,  0
 9.493600000000e-006,  0
 9.494400000000e-006,  0
 9.495200000000e-006,  0
 9.496000000000e-006,  0
 9.496800000000e-006,  0
 9.497600000000e-006,  0
 9.498400000000e-006,  0
 9.499200000000e-006,  0
 9.500000000000e-006,  0
 9.500800000000e-006,  0
 9.501600000000e-006,  0
 9.502400000000e-006,  0
 9.503200000000e-006,  0
 9.504000000000e-006,  0
 9.504800000000e-006,  0
 9.505600000000e-006,  0
 9.506400000000e-006,  0
 9.507200000000e-006,  0
 9.508000000000e-006,  0
 9.508800000000e-006,  0
 9.509600000000e-006,  0
 9.510400000000e-006,  0
 9.511200000000e-006,  0
 9.512000000000e-006,  0
 9.512800000000e-006,  0
 9.513600000000e-006,  0
 9.514400000000e-006,  0
 9.515200000000e-006,  0
 9.516000000000e-006,  0
 9.516800000000e-006,  0
 9.517600000000e-006,  0
 9.518400000000e-006,  0
 9.519200000000e-006,  0
 9.520000000000e-006,  0
 9.520800000000e-006,  0
 9.521600000000e-006,  0
 9.522400000000e-006,  0
 9.523200000000e-006,  0
 9.524000000000e-006,  0
 9.524800000000e-006,  0
 9.525600000000e-006,  0
 9.526400000000e-006,  0
 9.527200000000e-006,  0
 9.528000000000e-006,  0
 9.528800000000e-006,  0
 9.529600000000e-006,  0
 9.530400000000e-006,  0
 9.531200000000e-006,  0
 9.532000000000e-006,  0
 9.532800000000e-006,  0
 9.533600000000e-006,  0
 9.534400000000e-006,  0
 9.535200000000e-006,  0
 9.536000000000e-006,  0
 9.536800000000e-006,  0
 9.537600000000e-006,  0
 9.538400000000e-006,  0
 9.539200000000e-006,  0
 9.540000000000e-006,  0
 9.540800000000e-006,  0
 9.541600000000e-006,  0
 9.542400000000e-006,  0
 9.543200000000e-006,  0
 9.544000000000e-006,  0
 9.544800000000e-006,  0
 9.545600000000e-006,  0
 9.546400000000e-006,  0
 9.547200000000e-006,  0
 9.548000000000e-006,  0
 9.548800000000e-006,  0
 9.549600000000e-006,  0
 9.550400000000e-006,  0
 9.551200000000e-006,  0
 9.552000000000e-006,  0
 9.552800000000e-006,  0
 9.553600000000e-006,  0
 9.554400000000e-006,  0
 9.555200000000e-006,  0
 9.556000000000e-006,  0
 9.556800000000e-006,  0
 9.557600000000e-006,  0
 9.558400000000e-006,  0
 9.559200000000e-006,  0
 9.560000000000e-006,  0
 9.560800000000e-006,  0
 9.561600000000e-006,  0
 9.562400000000e-006,  0
 9.563200000000e-006,  0
 9.564000000000e-006,  0
 9.564800000000e-006,  0
 9.565600000000e-006,  0
 9.566400000000e-006,  0
 9.567200000000e-006,  0
 9.568000000000e-006,  0
 9.568800000000e-006,  0
 9.569600000000e-006,  0
 9.570400000000e-006,  0
 9.571200000000e-006,  0
 9.572000000000e-006,  0
 9.572800000000e-006,  0
 9.573600000000e-006,  0
 9.574400000000e-006,  0
 9.575200000000e-006,  0
 9.576000000000e-006,  0
 9.576800000000e-006,  0
 9.577600000000e-006,  0
 9.578400000000e-006,  0
 9.579200000000e-006,  0
 9.580000000000e-006,  0
 9.580800000000e-006,  0
 9.581600000000e-006,  0
 9.582400000000e-006,  0
 9.583200000000e-006,128
 9.584000000000e-006,128
 9.584800000000e-006,128
 9.585600000000e-006,128
 9.586400000000e-006,128
 9.587200000000e-006,128
 9.588000000000e-006,128
 9.588800000000e-006,128
 9.589600000000e-006,128
 9.590400000000e-006,128
 9.591200000000e-006,128
 9.592000000000e-006,128
 9.592800000000e-006,128
 9.593600000000e-006,128
 9.594400000000e-006,128
 9.595200000000e-006,128
 9.596000000000e-006,128
 9.596800000000e-006,128
 9.597600000000e-006,128
 9.598400000000e-006,128
 9.599200000000e-006,128
 9.600000000000e-006,128
 9.600800000000e-006,128
 9.601600000000e-006,128
 9.602400000000e-006,128
 9.603200000000e-006,144
 9.604000000000e-006,144
 9.604800000000e-006,144
 9.605600000000e-006,144
 9.606400000000e-006,144
 9.607200000000e-006,144
 9.608000000000e-006,144
 9.608800000000e-006,144
 9.609600000000e-006,144
 9.610400000000e-006,144
 9.611200000000e-006,144
 9.612000000000e-006,144
 9.612800000000e-006,144
 9.613600000000e-006,144
 9.614400000000e-006,144
 9.615200000000e-006,144
 9.616000000000e-006,144
 9.616800000000e-006,148
 9.617600000000e-006,148
 9.618400000000e-006,148
 9.619200000000e-006,148
 9.620000000000e-006,148
 9.620800000000e-006,148
 9.621600000000e-006,148
 9.622400000000e-006,148
 9.623200000000e-006,150
 9.624000000000e-006,150
 9.624800000000e-006,150
 9.625600000000e-006,150
 9.626400000000e-006,150
 9.627200000000e-006,150
 9.628000000000e-006,150
 9.628800000000e-006,150
 9.629600000000e-006,151
 9.630400000000e-006,151
 9.631200000000e-006,151
 9.632000000000e-006,151
 9.632800000000e-006,151
 9.633600000000e-006,151
 9.634400000000e-006,151
 9.635200000000e-006,151
 9.636000000000e-006,151
 9.636800000000e-006,151
 9.637600000000e-006,151
 9.638400000000e-006,151
 9.639200000000e-006,151
 9.640000000000e-006,151
 9.640800000000e-006,151
 9.641600000000e-006,151
 9.642400000000e-006,151
 9.643200000000e-006,151
 9.644000000000e-006,151
 9.644800000000e-006,151
 9.645600000000e-006,151
 9.646400000000e-006,151
 9.647200000000e-006,151
 9.648000000000e-006,151
 9.648800000000e-006,151
 9.649600000000e-006,151
 9.650400000000e-006,151
 9.651200000000e-006,151
 9.652000000000e-006,151
 9.652800000000e-006,151
 9.653600000000e-006,151
 9.654400000000e-006,151
 9.655200000000e-006,151
 9.656000000000e-006,151
 9.656800000000e-006,151
 9.657600000000e-006,151
 9.658400000000e-006,151
 9.659200000000e-006,151
 9.660000000000e-006,151
 9.660800000000e-006,151
 9.661600000000e-006,151
 9.662400000000e-006,151
 9.663200000000e-006,151
 9.664000000000e-006,151
 9.664800000000e-006,151
 9.665600000000e-006,151
 9.666400000000e-006,151
 9.667200000000e-006,151
 9.668000000000e-006,151
 9.668800000000e-006,151
 9.669600000000e-006,151
 9.670400000000e-006,151
 9.671200000000e-006,151
 9.672000000000e-006,151
 9.672800000000e-006,151
 9.673600000000e-006,151
 9.674400000000e-006,151
 9.675200000000e-006,151
 9.676000000000e-006,151
 9.676800000000e-006,151
 9.677600000000e-006,151
 9.678400000000e-006,151
 9.679200000000e-006,151
 9.680000000000e-006,151
 9.680800000000e-006,151
 9.681600000000e-006,151
 9.682400000000e-006,151
 9.683200000000e-006,151
 9.684000000000e-006,151
 9.684800000000e-006,151
 9.685600000000e-006,151
 9.686400000000e-006,151
 9.687200000000e-006,151
 9.688000000000e-006,151
 9.688800000000e-006,151
 9.689600000000e-006,151
 9.690400000000e-006,151
 9.691200000000e-006,151
 9.692000000000e-006,151
 9.692800000000e-006,151
 9.693600000000e-006,151
 9.694400000000e-006,151
